Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
498000.0,Multiple dwelling,106.0,229.0,5.5,3.0,1.0,2.0,2005.0,normal,,refurbished,central heating,natural gas,D,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0,Parking lot
495000.0,Mid-terrace house,140.93,517.0,6.0,3.0,2.0,,1994.0,basic,,refurbished,stove heating,,,Baden-Württemberg,Konstanz (Kreis),Engen,7.0,Parking lot
749000.0,Farmhouse,162.89,82.0,5.0,3.0,2.0,4.0,2013.0,,,dilapidated,stove heating,district heating,B,Baden-Württemberg,Esslingen (Kreis),Ostfildern,1.0,Garage
259000.0,Farmhouse,140.0,814.0,4.0,,2.0,2.0,1900.0,basic,2000.0,fixer-upper,central heating,electricity,G,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1.0,Garage
469000.0,Multiple dwelling,115.0,244.0,4.5,2.0,1.0,,1968.0,refined,2019.0,refurbished,central heating,oil,F,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1.0,Garage
1400000.0,Mid-terrace house,310.0,860.0,8.0,,,3.0,1969.0,basic,,maintained,,oil,,Baden-Württemberg,Stuttgart,Süd,2.0,Garage
3500000.0,Duplex,502.0,5300.0,13.0,,4.0,,2004.0,basic,,dilapidated,stove heating,renewable energies,A,Baden-Württemberg,Göppingen (Kreis),Wangen,7.0,Parking lot
630000.0,Duplex,263.0,406.0,10.0,,,3.0,1989.0,basic,,refurbished,stove heating,natural gas,E,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2.0,Garage
364000.0,Duplex,227.0,973.0,10.0,4.0,4.0,2.0,1809.0,normal,2015.0,refurbished,central heating,electricity,F,Baden-Württemberg,Enzkreis,Neuenbürg,8.0,Parking lot
1900000.0,Duplex,787.0,933.0,30.0,,,3.0,1920.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Mannheim,Rheinau,12.0,Parking lot
1750000.0,Mid-terrace house,210.0,1460.0,6.0,4.0,2.0,3.0,1939.0,normal,2014.0,refurbished,stove heating,oil,,Baden-Württemberg,Stuttgart,Schönberg,2.0,Garage
470000.0,Duplex,268.0,1511.0,12.0,9.0,3.0,3.0,1976.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Waldshut (Kreis),Herrischried,4.0,Parking lot
475000.0,Single dwelling,124.0,258.0,5.0,4.0,,,1989.0,basic,,refurbished,floor heating,electricity,,Baden-Württemberg,Böblingen (Kreis),Aidlingen,2.0,Parking lot
1180000.0,Mid-terrace house,217.0,265.0,6.5,4.0,2.0,3.0,2017.0,,,dilapidated,oil heating,district heating,,Baden-Württemberg,Mannheim,Lindenhof,1.0,Parking lot
720000.0,Duplex,310.92,772.0,9.0,,3.0,,1978.0,refined,,refurbished,stove heating,oil,B,Baden-Württemberg,Konstanz (Kreis),Gaienhofen,2.0,Garage
1100000.0,Duplex,230.0,526.0,7.0,3.0,3.0,,1914.0,,1995.0,maintained,central heating,electricity,F,Baden-Württemberg,Stuttgart,Plieningen,1.0,Parking lot
979000.0,Duplex,328.0,354.0,10.5,,2.0,2.0,1993.0,basic,,refurbished,stove heating,natural gas,A,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Parking lot
320000.0,Duplex,81.21,973.0,6.0,6.0,1.0,4.0,1698.0,normal,,as new,stove heating,,,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Parking lot
795000.0,Mid-terrace house,198.69,1085.0,7.0,,2.0,,1985.0,,,refurbished,cogeneration units,electricity,,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3.0,Parking lot
359000.0,Single dwelling,132.0,314.0,4.5,3.0,1.0,3.0,1987.0,,2018.0,refurbished,stove heating,oil,E,Baden-Württemberg,Zollernalbkreis,Balingen,2.0,Garage
2200000.0,Mid-terrace house,364.0,840.0,8.0,,,2.0,2002.0,,,maintained,central heating,natural gas,E,Baden-Württemberg,Ulm,Oststadt,3.0,Parking lot
585000.0,Mid-terrace house,152.11,2461.0,4.0,3.0,1.0,2.0,2016.0,,2016.0,dilapidated,stove heating,natural gas,B,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1.0,Garage
625000.0,Mid-terrace house,149.84,550.0,5.5,4.0,1.0,1.0,2017.0,,,refurbished,oil heating,,A+,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Parking lot
890000.0,Mid-terrace house,265.0,776.0,9.0,4.0,2.0,3.0,1994.0,,,maintained,stove heating,renewable energies,C,Baden-Württemberg,Rastatt (Kreis),Bühl,1.0,Garage
650000.0,Mid-terrace house,250.0,790.0,7.5,4.0,2.0,3.0,1981.0,,2018.0,refurbished,stove heating,oil,D,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,4.0,Parking lot
430000.0,Farmhouse,115.0,239.0,4.0,,,2.0,1969.0,basic,,refurbished,stove heating,oil,F,Baden-Württemberg,Lörrach (Kreis),Lörrach,,
589000.0,Single dwelling,155.0,254.0,4.5,,2.0,,2019.0,,,dilapidated,oil heating,electricity,A+,Baden-Württemberg,Heilbronn (Kreis),Gundelsheim,,
2500000.0,Mid-terrace house,343.0,855.0,8.0,5.0,3.0,3.0,2018.0,luxus,,,heat pump,,,Baden-Württemberg,Stuttgart,Plieningen,2.0,Parking lot
925000.0,Duplex,251.0,350.0,12.0,,6.0,3.0,1951.0,,2019.0,fixer-upper,stove heating,natural gas,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,6.0,Garage
279000.0,Mid-terrace house,90.83,114.0,5.0,3.0,1.0,,,normal,2000.0,refurbished,stove heating,natural gas,H,Baden-Württemberg,Enzkreis,Mühlacker,,
319000.0,Mid-terrace house,110.0,738.0,5.5,2.0,2.0,,1966.0,basic,,refurbished,stove heating,oil,H,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0,Parking lot
449000.0,Duplex,190.0,450.0,7.5,6.0,2.0,4.0,1956.0,normal,1988.0,refurbished,stove heating,oil,H,Baden-Württemberg,Pforzheim,Würm,4.0,Parking lot
295000.0,Residential property,120.0,134.0,4.0,2.0,1.0,2.0,2019.0,,,dilapidated,gas heating,wood,,Baden-Württemberg,Alb-Donau-Kreis,Asselfingen,2.0,Garage
570000.0,Mid-terrace house,133.0,468.0,6.0,,,,1934.0,normal,,refurbished,underfloor heating,electricity,C,Baden-Württemberg,Ludwigsburg (Kreis),Eberdingen,3.0,Parking lot
1650000.0,Duplex,425.0,950.0,16.0,,,,1992.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Freiberg am Neckar,10.0,Parking lot
670000.0,Duplex,222.0,670.0,7.5,,3.0,,1955.0,basic,2011.0,refurbished,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1.0,Garage
389000.0,Mid-terrace house,113.0,538.0,5.0,3.0,1.0,,1991.0,normal,,refurbished,stove heating,oil,F,Baden-Württemberg,Alb-Donau-Kreis,Öllingen,2.0,Garage
959000.0,Duplex,165.0,560.0,6.0,4.0,2.0,3.0,1967.0,,2017.0,refurbished,stove heating,oil,D,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,1.0,Garage
580000.0,Mid-terrace house,202.0,921.0,8.0,4.0,2.0,1.0,1974.0,,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Karlsruhe (Kreis),Bretten,,
360000.0,Multiple dwelling,101.0,276.0,5.5,4.0,1.0,3.0,1964.0,basic,,maintained,underfloor heating,electricity,C,Baden-Württemberg,Heilbronn,Neckargartach,2.0,Parking lot
399000.0,Duplex,243.0,1725.0,8.0,5.0,3.0,3.0,1968.0,normal,2018.0,refurbished,stove heating,oil,E,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10.0,Parking lot
315000.0,Duplex,242.0,599.0,8.0,5.0,2.0,,1954.0,normal,2010.0,maintained,stove heating,natural gas,E,Baden-Württemberg,Biberach (Kreis),Bad Buchau,4.0,Parking lot
1390000.0,Duplex,646.0,274.0,23.0,,,3.0,1900.0,normal,2017.0,first occupation after refurbishment,stove heating,,,Baden-Württemberg,Ludwigsburg (Kreis),Besigheim,,
1695000.0,Duplex,445.0,336.0,10.0,,3.0,3.0,2019.0,luxus,2019.0,,district heating,electricity,A+,Baden-Württemberg,Biberach (Kreis),Laupheim,3.0,Parking lot
469000.0,Duplex,223.7,695.0,8.0,5.0,3.0,4.0,1978.0,normal,,refurbished,underfloor heating,electricity,E,Baden-Württemberg,Enzkreis,Keltern,3.0,Parking lot
235000.0,Duplex,112.0,303.0,4.0,,,2.0,1950.0,normal,,refurbished,stove heating,oil,D,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,,
460000.0,Mid-terrace house,166.34,413.0,9.0,,2.0,3.0,1926.0,refined,,refurbished,,oil,H,Baden-Württemberg,Esslingen (Kreis),Bempflingen,1.0,Garage
1050000.0,Mid-terrace house,280.0,477.0,6.0,,3.0,,2003.0,,,dilapidated,stove heating,district heating,A+,Baden-Württemberg,Esslingen (Kreis),Neuffen,6.0,Parking lot
720000.0,Mid-terrace house,300.0,814.0,7.0,3.0,,3.0,1953.0,,2017.0,first occupation after refurbishment,heat pump,,,Baden-Württemberg,Rastatt (Kreis),Sinzheim,2.0,Parking lot
398000.0,Mid-terrace house,110.0,850.0,5.0,,2.0,2.0,1966.0,luxus,2015.0,refurbished,,oil,,Baden-Württemberg,Tuttlingen (Kreis),Gosheim,2.0,Garage
460000.0,Mid-terrace house,115.0,790.0,5.0,,1.0,2.0,1964.0,normal,,refurbished,heat pump,natural gas,,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,2.0,Parking lot
849000.0,Duplex,208.0,663.0,7.5,,,2.0,1949.0,normal,,refurbished,stove heating,natural gas,H,Baden-Württemberg,Konstanz (Kreis),Singen (Hohentwiel),,
995000.0,Single dwelling,240.0,342.0,6.0,6.0,3.0,3.0,1993.0,,,maintained,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Parking lot
799000.0,Mid-terrace house,165.0,328.0,7.0,2.0,2.0,2.0,2013.0,basic,,dilapidated,stove heating,natural gas,B,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,1.0,Parking lot
790000.0,Single dwelling,148.0,342.0,4.0,2.0,2.0,3.0,1993.0,,,maintained,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Parking lot
565000.0,Mid-terrace house,169.89,418.0,6.0,1.0,1.0,,2003.0,basic,,refurbished,stove heating,renewable energies,D,Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,3.0,Parking lot
650000.0,Special property,190.0,1526.0,7.0,4.0,2.0,,1965.0,normal,2011.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0,Garage
