,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
0,498000.0,Multiple dwelling,106.0,229.0,5,3.0,1.0,2.0,2005.0,normal,,refurbished,central heating,natural gas,D,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0,Parking lot
1,495000.0,Mid-terrace house,140.93,517.0,6,3.0,2.0,,1994.0,basic,,refurbished,stove heating,,,Baden-Württemberg,Konstanz (Kreis),Engen,7.0,Parking lot
2,749000.0,Farmhouse,162.89,82.0,5,3.0,2.0,4.0,2013.0,,,dilapidated,stove heating,district heating,B,Baden-Württemberg,Esslingen (Kreis),Ostfildern,1.0,Garage
3,259000.0,Farmhouse,140.0,814.0,4,,2.0,2.0,1900.0,basic,2000.0,fixer-upper,central heating,electricity,G,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1.0,Garage
4,469000.0,Multiple dwelling,115.0,244.0,4,2.0,1.0,,1968.0,refined,2019.0,refurbished,central heating,oil,F,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1.0,Garage
5,1400000.0,Mid-terrace house,310.0,860.0,8,,,3.0,1969.0,basic,,maintained,,oil,,Baden-Württemberg,Stuttgart,Süd,2.0,Garage
6,3500000.0,Duplex,502.0,5300.0,13,,4.0,,2004.0,basic,,dilapidated,stove heating,renewable energies,A,Baden-Württemberg,Göppingen (Kreis),Wangen,7.0,Parking lot
7,630000.0,Duplex,263.0,406.0,10,,,3.0,1989.0,basic,,refurbished,stove heating,natural gas,E,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2.0,Garage
8,364000.0,Duplex,227.0,973.0,10,4.0,4.0,2.0,1809.0,normal,2015.0,refurbished,central heating,electricity,F,Baden-Württemberg,Enzkreis,Neuenbürg,8.0,Parking lot
9,1750000.0,Mid-terrace house,210.0,1460.0,6,4.0,2.0,3.0,1939.0,normal,2014.0,refurbished,stove heating,oil,,Baden-Württemberg,Stuttgart,Schönberg,2.0,Garage
