Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
498000;Multiple dwelling;106;229;5;3;1;2;2005;normal;;refurbished;central heating;natural gas;D;Baden-Württemberg;Bodenseekreis;Bermatingen;2;Parking lot
495000;Mid-terrace house;140.93;517;6;3;2;;1994;basic;;refurbished;stove heating;;;Baden-Württemberg;Konstanz (Kreis);Engen;7;Parking lot
749000;Farmhouse;162.89;82;5;3;2;4;2013;;;dilapidated;stove heating;district heating;B;Baden-Württemberg;Esslingen (Kreis);Ostfildern;1;Garage
259000;Farmhouse;140;814;4;;2;2;1900;basic;2000;fixer-upper;central heating;electricity;G;Baden-Württemberg;Waldshut (Kreis);Bonndorf im Schwarzwald;1;Garage
469000;Multiple dwelling;115;244;4;2;1;;1968;refined;2019;refurbished;central heating;oil;F;Baden-Württemberg;Esslingen (Kreis);Leinfelden-Echterdingen;1;Garage
1400000;Mid-terrace house;310;860;8;;;3;1969;basic;;maintained;;oil;;Baden-Württemberg;Stuttgart;Süd;2;Garage
3500000;Duplex;502;5300;13;;4;;2004;basic;;dilapidated;stove heating;renewable energies;A;Baden-Württemberg;Göppingen (Kreis);Wangen;7;Parking lot
630000;Duplex;263;406;10;;;3;1989;basic;;refurbished;stove heating;natural gas;E;Baden-Württemberg;Freiburg im Breisgau;Munzingen;2;Garage
364000;Duplex;227;973;10;4;4;2;1809;normal;2015;refurbished;central heating;electricity;F;Baden-Württemberg;Enzkreis;Neuenbürg;8;Parking lot
1750000;Mid-terrace house;210;1460;6;4;2;3;1939;normal;2014;refurbished;stove heating;oil;;Baden-Württemberg;Stuttgart;Schönberg;2;Garage
470000;Duplex;268;1511;12;9;3;3;1976;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Waldshut (Kreis);Herrischried;4;Parking lot
475000;Single dwelling;124;258;5;4;;;1989;basic;;refurbished;floor heating;electricity;;Baden-Württemberg;Böblingen (Kreis);Aidlingen;2;Parking lot
1180000;Mid-terrace house;217;265;6;4;2;3;2017;;;dilapidated;oil heating;district heating;;Baden-Württemberg;Mannheim;Lindenhof;1;Parking lot
720000;Duplex;310.92;772;9;;3;;1978;refined;;refurbished;stove heating;oil;B;Baden-Württemberg;Konstanz (Kreis);Gaienhofen;2;Garage
1100000;Duplex;230;526;7;3;3;;1914;;1995;maintained;central heating;electricity;F;Baden-Württemberg;Stuttgart;Plieningen;1;Parking lot
979000;Duplex;328;354;10;;2;2;1993;basic;;refurbished;stove heating;natural gas;A;Baden-Württemberg;Tübingen (Kreis);Rottenburg am Neckar;1;Parking lot
320000;Duplex;81.21;973;6;6;1;4;1698;normal;;as new;stove heating;;;Baden-Württemberg;Rhein-Neckar-Kreis;Dielheim;5;Parking lot
795000;Mid-terrace house;198.69;1085;7;;2;;1985;;;refurbished;cogeneration units;electricity;;Baden-Württemberg;Göppingen (Kreis);Wäschenbeuren;3;Parking lot
359000;Single dwelling;132;314;4;3;1;3;1987;;2018;refurbished;stove heating;oil;E;Baden-Württemberg;Zollernalbkreis;Balingen;2;Garage
2200000;Mid-terrace house;364;840;8;;;2;2002;;;maintained;central heating;natural gas;E;Baden-Württemberg;Ulm;Oststadt;3;Parking lot
585000;Mid-terrace house;152.11;2461;4;3;1;2;2016;;2016;dilapidated;stove heating;natural gas;B;Baden-Württemberg;Göppingen (Kreis);Geislingen an der Steige;1;Garage
625000;Mid-terrace house;149.84;550;5;4;1;1;2017;;;refurbished;oil heating;;A+;Baden-Württemberg;Tübingen (Kreis);Rottenburg am Neckar;1;Parking lot
890000;Mid-terrace house;265;776;9;4;2;3;1994;;;maintained;stove heating;renewable energies;C;Baden-Württemberg;Rastatt (Kreis);Bühl;1;Garage
650000;Mid-terrace house;250;790;7;4;2;3;1981;;2018;refurbished;stove heating;oil;D;Baden-Württemberg;Heilbronn (Kreis);Massenbachhausen;4;Parking lot
430000;Farmhouse;115;239;4;;;2;1969;basic;;refurbished;stove heating;oil;F;Baden-Württemberg;Lörrach (Kreis);Lörrach;;
589000;Single dwelling;155;254;4;;2;;2019;;;dilapidated;oil heating;electricity;A+;Baden-Württemberg;Heilbronn (Kreis);Gundelsheim;;
2500000;Mid-terrace house;343;855;8;5;3;3;2018;luxus;;;heat pump;;;Baden-Württemberg;Stuttgart;Plieningen;2;Parking lot
925000;Duplex;251;350;12;;6;3;1951;;2019;fixer-upper;stove heating;natural gas;;Baden-Württemberg;Reutlingen (Kreis);Reutlingen;6;Garage
279000;Mid-terrace house;90.83;114;5;3;1;;;normal;2000;refurbished;stove heating;natural gas;H;Baden-Württemberg;Enzkreis;Mühlacker;;
319000;Mid-terrace house;110;738;5;2;2;;1966;basic;;refurbished;stove heating;oil;H;Baden-Württemberg;Zollernalbkreis;Albstadt;2;Parking lot
449000;Duplex;190;450;7;6;2;4;1956;normal;1988;refurbished;stove heating;oil;H;Baden-Württemberg;Pforzheim;Würm;4;Parking lot
295000;Residential property;120;134;4;2;1;2;2019;;;dilapidated;gas heating;wood;;Baden-Württemberg;Alb-Donau-Kreis;Asselfingen;2;Garage
570000;Mid-terrace house;133;468;6;;;;1934;normal;;refurbished;underfloor heating;electricity;C;Baden-Württemberg;Ludwigsburg (Kreis);Eberdingen;3;Parking lot
1650000;Duplex;425;950;16;;;;1992;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Ludwigsburg (Kreis);Freiberg am Neckar;10;Parking lot
670000;Duplex;222;670;7;;3;;1955;basic;2011;refurbished;stove heating;oil;;Baden-Württemberg;Rems-Murr-Kreis;Backnang;1;Garage
389000;Mid-terrace house;113;538;5;3;1;;1991;normal;;refurbished;stove heating;oil;F;Baden-Württemberg;Alb-Donau-Kreis;Öllingen;2;Garage
959000;Duplex;165;560;6;4;2;3;1967;;2017;refurbished;stove heating;oil;D;Baden-Württemberg;Rhein-Neckar-Kreis;Ladenburg;1;Garage
580000;Mid-terrace house;202;921;8;4;2;1;1974;;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Karlsruhe (Kreis);Bretten;;
